,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
3521,dripping down ... like ? yeah ...,24,79,3528,Agent,Neutral
3522,yeah,24,79,3529,User,Neutral
3523,-lrb- laughs loudly -rrb-,25,79,3530,Agent,Neutral
3524,fairly spectacular . it is pretty good,25,79,3531,User,Positive
3525,-lrb- still laughing -rrb-,26,79,3532,Agent,Neutral
3526,so now i need ... i need to find a party . i need an excuse to wear this dress now so ...,26,79,3533,User,Neutral
3527,and do the charleston ?,27,79,3534,Agent,Neutral
3528,"yeah ! -lrb- smiling , laughs -rrb-",27,79,3535,User,Neutral
3529,yay ! -lrb- giggles -rrb-,28,79,3536,Agent,Neutral
3530,"have to learn to do the charleston first . -lrb- scratches neck , laughs -rrb-",28,79,3537,User,Neutral
3531,can you do it ?,29,79,3538,Agent,Neutral
3532,"no . i'm sure i could probably if ... if i ... if i had a couple a lessons , i could probably do it",29,79,3539,User,Neutral
3533,-lrb- laughs -rrb-,30,79,3540,Agent,Neutral
3534,emm ... but yes . that ... that is gon na be good . and my friend actually ... do ya know what i might do is to find ... my friend is celebrating her birthday next weekend,30,79,3541,User,Positive
3535,yeah ?! -lrb- excited tone -rrb-,31,79,3542,Agent,Neutral
3536,and she is having a dress as your hero party,31,79,3543,User,Neutral
3537,-lrb- laughs -rrb-,32,79,3544,Agent,Neutral
3538,so emm ... am gon na maybe try to identify some nineteentwenty is ... heroine to ... come to the party as,32,79,3545,User,Neutral
3539,agatha christie !,33,79,3546,Agent,Neutral
3540,it is an excuse to ... wear the dress . agatha chri ... is she ... ? ok she is nineteentwenty is . yeah . yeah . that is a good one . that is a nice suggestion . alright . yeah . so am gon na have ta do some more research n . . n ... n come up with ...,33,79,3547,User,Positive
3541,yeah ...,34,79,3548,Agent,Neutral
3542,... things . n then ... obviously because i have the dress now ... i have ta ... go shopping to buy the shoes ... and the accessories . to go with the dress ...,34,79,3549,User,Neutral
3543,-lrb- laughs -rrb-,35,79,3550,Agent,Neutral
3544,so it is ... ya know,35,79,3551,User,Neutral
3545,-lrb- laughs loudly -rrb- bi ... what kinda ... big ... great big handbag . sequins n ...,36,79,3552,Agent,Neutral
3546,well ... yeah . more ... more of a smaller sequinned handbag . a great big handbag wouldn't quite go . emm ...,36,79,3553,User,Neutral
3547,you have to swing em round don't you ?,37,79,3554,Agent,Neutral
3548,-lrb- giggles -rrb- yeah,37,79,3555,User,Neutral
3549,swing -lrb- high voice -rrb- swing,38,79,3556,Agent,Neutral
3550,-lrb- laughs and rocks about -rrb-,38,79,3557,User,Neutral
3551,-lrb- laughs -rrb-,39,79,3558,Agent,Neutral
3552,"that would be funny . don't wan na bash anybody on the head , swingin my handbag around .",39,79,3559,User,Positive
3553,a long cigarette holder,40,79,3560,Agent,Neutral
3554,well yeah . i don't smoke but ... yeah i could have a cigarette holder,40,79,3561,User,Neutral
3555,only the holder,41,79,3562,Agent,Neutral
3556,just eh ... just hold it -lrb- laughs -rrb-,41,79,3563,User,Neutral
3557,yeah . yeah . yeah,42,79,3564,Agent,Neutral
3558,yeah . that'd be good fun . yeah . what else ... ?,42,79,3565,User,Positive
3559,pink champagne -lrb- quiet tone -rrb-,43,79,3566,Agent,Neutral
3560,-lrb- laughs -rrb- pink champagne ?,43,79,3567,User,Neutral
3561,yes ... and jazz,44,79,3568,Agent,Neutral
3562,and what ?,44,79,3569,User,Neutral
3563,and jazz,45,79,3570,Agent,Neutral
3564,ja ... yeah,45,79,3571,User,Neutral
3565,jazz . yeah,46,79,3572,Agent,Neutral
3566,"hopefully ... hopefully there'll be some jazz . yeah . actually , this weekend , on ... friday night , there is gon na be some ...",46,79,3573,User,Positive
3567,-lrb- laughs -rrb-,47,79,3574,Agent,Neutral
3568,... jazz goin on on friday . that is gon na be good fun . that is dancing time .,47,79,3575,User,Positive
3569,-lrb- laughs -rrb-,48,79,3576,Agent,Neutral
3570,yeah . it'll be good .,48,79,3577,User,Positive
3571,you have lots of friends to go with ?,49,79,3578,Agent,Neutral
3572,oh yeah . tonnes . yeah . emm ... a lot ... a lot of my friends are emm ... dj is and into music n ... goin out dancing n stuff . so there ... there is always plenty of people around ... -lrb- breathes in -rrb- . . for goin out . yeah,49,79,3579,User,Neutral
3573,-lrb- in a whisper -rrb- wild,50,79,3580,Agent,Neutral
3574,yeah .,50,79,3581,User,Positive
3575,tell your supervisor you're working late,51,79,3582,Agent,Neutral
3576,-lrb- laughs -rrb-,51,79,3583,User,Neutral
3577,-lrb- laughs -rrb-,52,79,3584,Agent,Neutral
3578,no ... they ... they often have to tell me to ... go home an stop working so ... . . yeah,52,79,3585,User,Neutral
3579,-lrb- starts in a whisper -rrb- i am absolutely right,53,79,3586,Agent,Positive
3580,-lrb- laughs -rrb- yeah . fun times .,53,79,3587,User,Positive
3581,if god had meant man to ... work ... he'd have given him wheels . it is what i say,54,79,3588,Agent,Neutral
3582,"-lrb- laughs , looks around -rrb- that is a bit of an odd phrase , but fair enough",54,79,3589,User,Neutral
3583,"-lrb- laughs -rrb- you can't be a bit dippy , what can you be ?",55,79,3590,Agent,Neutral
3584,"-lrb- laughs , scratching forehead -rrb-",55,79,3591,User,Neutral
3585,odd phrases are fun,56,79,3592,Agent,Positive
3586,you do it quite well poppy,56,79,3593,User,Positive
3587,-lrb- laughs -rrb- aaaah . it is lovely hearing a ... a laugh,57,79,3594,Agent,Positive
3588,-lrb- laughs -rrb- laughs are good . i have a variety of them,57,79,3595,User,Positive
3589,-lrb- laughs -rrb-,58,79,3596,Agent,Neutral
3590,yeah,58,79,3597,User,Neutral
3591,an then ... not exactly a friend ... but someone ... someone told me you were going to spain ?,59,79,3598,Agent,Neutral
3592,yeah ! yeah,59,79,3599,User,Neutral
3593,yeah ?!,60,79,3600,Agent,Neutral
3594,i am . yeah . that is gon na be really good . emm ... yeah cos julian speaks good ... good spanish and emm ... he is like really lookin forward to goin n kinda brushing up on his spanish n stuff . and it is nice to be able to go ... ya know ... when ya go on foreign holidays sometimes n ya feel a bit ... ignorant an ... ya know ... really just ... thick if ya cant speak the language,60,79,3601,User,Positive
3595,i never feel thick . i just laugh . -lrb- laughs -rrb- everybody laughs . -lrb- still laughing -rrb-,61,79,3602,Agent,Positive
3596,-lrb- laughs -rrb-,61,79,3603,User,Neutral
3597,laughs are international,62,79,3604,Agent,Positive
3598,"-lrb- laughs -rrb- ok . -lrb- laughs , nods -rrb- point n smile . yeah . but it is gon na be nice to be able to do a little bit more than pointing and smiling",62,79,3605,User,Positive
3599,-lrb- laughs -rrb-,63,79,3606,Agent,Neutral
3600,actually be able to order things off a menu an have a conversation with somebody . so yeah . that'll be good,63,79,3607,User,Positive
3601,yeah . you've no idea ... if you just sort of ... giggle ... a bit ... -lrb- laughs -rrb-,64,79,3608,Agent,Neutral
3602,-lrb- laughs -rrb-,64,79,3609,User,Neutral
3603,... that they'll order it all for you . it is amazing . -lrb- laughs -rrb-,65,79,3610,Agent,Positive
3604,-lrb- both laughing lots -rrb-,65,79,3611,User,Neutral
3605,augh . -lrb- still laughing -rrb-,66,79,3612,Agent,Neutral
3606,ok,66,79,3613,User,Neutral
3607,"and then at the end of it ... when they've done all this , you say ... muchas gracias eres muy bue ... muy bueno and they say what ? what ? -lrb- laughs -rrb-",67,79,3614,Agent,Neutral
3608,and they won't be expectin that -lrb- giggles -rrb-,67,79,3615,User,Neutral
3609,ha ... ha ... ha,68,79,3616,Agent,Neutral
3610,yeah,68,79,3617,User,Neutral
3611,you see their face . `` ugh ?'' . -lrb- laughs -rrb-,69,79,3618,Agent,Neutral
3612,"-lrb- giggles , rocks back and forth -rrb-",69,79,3619,User,Neutral
3613,agh dear . -lrb- laughs -rrb-,70,79,3620,Agent,Neutral
3614,aaaah . brilliant . -lrb- giggles -rrb- ok,70,79,3621,User,Positive
3615,have ya anything else ... happy ta tell me ? i've seen ...,71,79,3622,Agent,Neutral
3616,emm ... aaah ... oh !,71,79,3623,User,Neutral
3617,-lrb- laughs -rrb-,72,79,3624,Agent,Neutral
3618,my ... i do ! emm ... my brothers girlfriend is expectin_unfinished ... their first baby .,72,79,3625,User,Neutral
3619,aw,73,79,3626,Agent,Neutral
3620,yeah ! that is really ... that is really cool,73,79,3627,User,Positive
3621,when when when when ?,74,79,3628,Agent,Neutral
3622,emm ... the end of november . yeah,74,79,3629,User,Neutral
3623,long time,75,79,3630,Agent,Neutral
3624,yeah . got a while ta wait yet but yeah ... it ... it is really ... it is really really exciting . so ...,75,79,3631,User,Positive
3625,yeah . aw,76,79,3632,Agent,Neutral
3626,i'm gon na be an aunty . i've never been an aunty before . nice .,76,79,3633,User,Positive
3627,be a bad aunty . be a really bad aunty,77,79,3634,Agent,Positive
3628,-lrb- laughs -rrb- be a really bad aunty ?,77,79,3635,User,Neutral
3629,yeah,78,79,3636,Agent,Neutral
3630,no . -lrb- laughs -rrb-,78,79,3637,User,Neutral
3631,good aunties are a bore . baddy ... bad aunties ...,79,79,3638,Agent,Negative
3632,i want ta be the cool one that get is to come along and ... buy them stuff . -lrb- laughs -rrb-,79,79,3639,User,Positive
3633,-lrb- laughs -rrb-,80,79,3640,Agent,Neutral
3634,yeah . i can go n look after them n appreciate all the cuteness . n then when they start cryin just hadn them back again,80,79,3641,User,Positive
3635,now ... you ... you wind them up,81,79,3642,Agent,Neutral
3636,wind them up ? -lrb- laughs -rrb-,81,79,3643,User,Neutral
3637,you get down on the floor an you bang things about n you ... you like ... total chaos,82,79,3644,Agent,Neutral
3638,"-lrb- fixes fringe , still laughing -rrb-",82,79,3645,User,Neutral
3639,... n the parents say `` stop ! stop ! stop ! stop ! stop !'' . n you say ... hey ... and you can do anything,83,79,3646,Agent,Neutral
3640,-lrb- laughs -rrb-,83,79,3647,User,Neutral
3641,n children think you're wonderful because you're nutty,84,79,3648,Agent,Positive
3642,-lrb- laughs -rrb-,84,79,3649,User,Neutral
3643,loads of fun,85,79,3650,Agent,Positive
3644,is that what you'll be like if you ...,85,79,3651,User,Neutral
3645,oh yes . oh yes . i'm the worst aunty in the world . -lrb- laughs -rrb-,86,79,3652,Agent,Negative
3646,-lrb- laughs -rrb- yeah . but that ... that is really exciting . one of my friends makes emm ... she makes eh ... baby clothes and blan ... baby blankets n bibs n stuff,86,79,3653,User,Positive
3647,yeah,87,79,3654,Agent,Neutral
3648,... like that . so i'm gon na maybe get her to make somethin special for them,87,79,3655,User,Neutral
3649,-lrb- laughs -rrb- you're pickin your nose . -lrb- laughs -rrb-,88,79,3656,Agent,Neutral
3650,no ! just scratchin ma face .,88,79,3657,User,Neutral
3651,"nas na na , pickin your nose . -lrb- singing voice -rrb-",89,79,3658,Agent,Neutral
3652,-lrb- laughs -rrb-,89,79,3659,User,Neutral
3653,pickin your nose onscreen . -lrb- laughs -rrb- aaaah dear,90,79,3660,Agent,Neutral
3654,ok . -lrb- laughs -rrb-,90,79,3661,User,Neutral
3655,i think we're bored,91,79,3662,Agent,Negative
3656,i think ...,91,79,3663,User,Neutral
3657,i think we've done everthing,92,79,3664,Agent,Neutral
3658,i think yeah ... i think we have . -lrb- giggles -rrb-,92,79,3665,User,Positive
3659,ok,93,79,3666,Agent,Neutral
3660,ok .,93,79,3667,User,Neutral
3661,great,94,79,3668,Agent,Positive
3662,-lrb- laughs -rrb-,94,79,3669,User,Neutral
3663,bye bye,95,79,3670,Agent,Neutral
3664,bye ...,95,79,3671,User,Neutral
3665,hi ! -lrb- happy voice -rrb-,1,48,3674,Agent,Neutral
3666,"-lrb- smiles , laughs -rrb-",1,48,3675,User,Neutral
3667,my name is poppy . have we met before ?,2,48,3676,Agent,Neutral
3668,it is weird how much that sort of ... the smile and the lift ... ehh ... makes you shift . it is really extraordinary,2,48,3677,User,Positive
3669,that is good . i'm glad to hear it . i'm glad to hear that you ... ehh ... are shifting in the right direction,3,48,3678,Agent,Positive
3670,"-lrb- laughs loudly , rocks back and forward in seat -rrb- well poppy i'll tell you what . it is a pleasure to speak to you",3,48,3679,User,Positive
3671,that is good . i'm ... i'm very ... emm ... it makes me feel good to know that you feel good .,4,48,3680,Agent,Positive
3672,-lrb- laughing -rrb- poppy i ... i think you have an absolute natural talent for this,4,48,3681,User,Positive
3673,yes ... well i'm ... i'm very happy that you're happy and that we're all moving towards the right place . it is better if we're ... all together n on track,5,48,3682,Agent,Positive
3674,"yeah , but you see that is one thing . but ... the truth is ... i mean ... ya know ... it ... it is ... if ... if you ... if you lose sight of the things that are really going on ... then it is the same thing i was saying to spike ... you have to balance it . ya know ... if you ... if you just bubble along ... then ya know ... you ... you ... i mean i know spikes wrong about most things , but he is right , you get run all over if you just bubble along ... blibble blibble bibble",5,48,3683,User,Neutral
3675,oh no no . you have to ... you ... ya ... you have to take life n enjoy it . you have to be ... ehh ... happy with how life is . i've lost your feed .,6,48,3684,Agent,Positive
3676,oh that one . hmm hmm . ok,6,48,3685,User,Neutral
3677,ehh ... you really have to make the best of life,7,48,3686,Agent,Positive
3678,"-lrb- laughs -rrb- well poppy . ... i know people who are ... who think like that ... an they are ... like what they do ... what happens to them is that they ought to be happy all the time ... n they're not . n they ... sometimes they can pretend ... but actually ... once they've pretended for a bit ... it starts to gnaw them ... n they know they're not really happy n they feel guilty about it ... n they do stupid things like ... ya know ... going out n getting pissed every night or ... or having wild orgies . anything to make themselves ... live up to this sort of ... of image of what they think they ought to be like . and they're just destroying themselves . and if they would just let go an except that misery is a natural part of life , as well as happiness of course , then ... they'd have some chance",7,48,3687,User,Negative
3679,oh ...,8,48,3688,Agent,Neutral
3680,"but you poppy you an you're type , you destroy them .",8,48,3689,User,Negative
3681,"happiness is where you want to be . happiness is where everybody wants to be . you should work towards happiness , and do whatever makes you feel happy",9,48,3690,Agent,Positive
3682,"i'm sure you never did any greek philosophy , but there is a lovely line ... better socrates in misery , than a pig in bliss",9,48,3691,User,Positive
3683,emm ... no . ehh ... ehh ... you want to be happy . emm ... look what happened to socrates -lrb- laughs -rrb- you need to be happy in the end,10,48,3692,Agent,Positive
3684,"socrates ... if you read the fido ... the end of that is ... is absolutely supremely calm . he died well ... ehh ... he left a wonderful reputation , he had no regrets . ehh ... ya know ... i ... i think ... yeah ... socrates ended really really well",10,48,3693,User,Positive
