Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses02M_impro02,Ses02M_impro02_F001,"I'm going to miss you too; I don't know what I'm going to do here without you. It's going to be so lonely, and so hard.",sad,1.5,2.5,4.5
Ses02M_impro02,Ses02M_impro02_F002,I don't want to be a single mom.,sad,1.5,2.5,4.0
Ses02M_impro02,Ses02M_impro02_M001,"You won't be. I'll be back; I'll be back before you know it. All right, and",sad,3.5,3.0,3.5
Ses02M_impro02,Ses02M_impro02_F003,but,sad,2.0,2.5,3.0
Ses02M_impro02,Ses02M_impro02_M002,and,sad,4.0,2.5,2.5
Ses02M_impro02,Ses02M_impro02_F004,It's dangerous; I mean how can you make sure that you'll,sad,2.0,3.0,4.0
Ses02M_impro02,Ses02M_impro02_M003,"It's- It's dangerous anywhere, honey. I mean this is -this- I'm just going to go and we'll get it over with,",fru,2.5,3.0,4.0
Ses02M_impro02,Ses02M_impro02_M004,"I'll come back we'll have, you know, some good benefits from being in the service and then we'll live - we'll live a happy life, then the rest of us, like the three of us.",xxx,3.5,4.0,4.0
Ses02M_impro02,Ses02M_impro02_F005,I hope so.,sad,4.0,2.5,3.5
Ses02M_impro02,Ses02M_impro02_M005,A little family.,xxx,3.5,2.5,3.0
Ses02M_impro02,Ses02M_impro02_F006,I hope so.,sad,2.5,2.0,3.0
Ses02M_impro02,Ses02M_impro02_M006,You gotta,xxx,3.0,2.5,2.5
Ses02M_impro02,Ses02M_impro02_F007,It's going to be really rough.,sad,2.5,2.5,3.0
Ses02M_impro02,Ses02M_impro02_M007,"You gotta take care of our baby for me, alright?",sad,3.0,2.5,3.5
Ses02M_impro02,Ses02M_impro02_F008,I'll send you lots of pictures.,sad,4.0,3.0,3.0
Ses02M_impro02,Ses02M_impro02_M008,"I hope so, because I'm not going to be able to survive without all that. I don't know what I'm going to do.",sad,2.5,2.5,3.5
Ses02M_impro02,Ses02M_impro02_M009,I've never been - I've never been away from you for two weeks let alone a year.,sad,3.0,2.5,4.0
Ses02M_impro02,Ses02M_impro02_F009,"Well, just promise me that you going to be safe.",sad,2.0,3.0,4.0
Ses02M_impro02,Ses02M_impro02_F010,"I mean can't they put you in like, you know kitchen work or something where you won't get",sad,3.0,3.0,4.0
Ses02M_impro02,Ses02M_impro02_M010,"No, it doesn't work that way",xxx,2.5,2.5,3.0
Ses02M_impro02,Ses02M_impro02_M011,"but, I mean, I'm going to do whatever I can and get back here as fast as I can.",xxx,2.5,2.5,3.0
Ses02M_impro02,Ses02M_impro02_F011,It doesn't make any sense; I don't know why we have to be at war in the first place.,fru,2.0,2.5,4.0
Ses02M_impro02,Ses02M_impro02_M012,"I know, but it's not our decision, I guess, you know, I mean",xxx,2.5,2.5,3.5
Ses02M_impro02,Ses02M_impro02_M013,there's people that thought it was the right thing to do so now we have to- we have to do what we have to do for our country,sad,2.0,2.5,3.0
Ses02M_impro02,Ses02M_impro02_M014,"and it'll work out you know, go there and do that. Yeah, I'll be back",neu,2.5,2.5,3.5
Ses02M_impro02,Ses02M_impro02_F012,"Will you write me letters, paper ones?",sad,4.0,2.5,3.0
Ses02M_impro02,Ses02M_impro02_M015,"Yeah, of course. I don't know if we'll have computers or anything like that you know, so probably my only option then.",xxx,4.0,2.5,3.0
Ses02M_impro02,Ses02M_impro02_M016,"Yeah, I'll write you every day 'cause you're the only thing that's going to be on my mind.",xxx,3.5,3.0,3.5
Ses02M_impro02,Ses02M_impro02_F013,"Our baby needs a dad; you can't leave. Okay, you can't disappear.",sad,1.5,3.0,4.0
Ses02M_impro02,Ses02M_impro02_M017,"Our baby has a dad, alright. Daddy is going to be back soon.",sad,3.0,2.5,3.5
Ses02M_impro02,Ses02M_impro02_M018,"I want you to, you know, take lots of video; pictures and I can see you when I get back or while I'm there. I'm going to miss you.",sad,4.0,3.0,4.0
Ses02M_impro02,Ses02M_impro02_F014,I'll miss you too.,sad,3.0,2.0,3.0
Ses02M_impro06,Ses02M_impro06_F000,What's going on?,xxx,2.5,2.0,2.5
Ses02M_impro06,Ses02M_impro06_M000,Kathy died last night.,sad,2.0,1.5,2.5
Ses02M_impro06,Ses02M_impro06_F001,"Oh my God. Oh my God, I'm so sorry.",sur,1.5,2.5,4.0
Ses02M_impro06,Ses02M_impro06_M001,"yeah, I mean, you know, it was a -",sad,1.5,2.5,2.5
Ses02M_impro06,Ses02M_impro06_M002,"I guess we saw it coming and she lasted a lot - a lot longer than, uh, they expected but you know, I mean when it actually happens it's just a lot harder.",sad,1.5,2.5,3.5
Ses02M_impro06,Ses02M_impro06_F002,"It doesn't make any easier, yes.",sad,1.5,1.5,2.5
Ses02M_impro06,Ses02M_impro06_M003,"I mean at least she was home, she wasn't in the hospital anymore,",sad,1.5,2.0,3.5
Ses02M_impro06,Ses02M_impro06_F003,"Oh, man. I'm so sorry.",sad,1.5,2.0,3.5
Ses02M_impro06,Ses02M_impro06_M004,"She was with- yeah  She was with Gary, and he said that she was just sitting there and went to sleep, closed her eyes, and that was it.",sad,1.5,1.5,4.0
Ses02M_impro06,Ses02M_impro06_F004,"It's going to be so rough, I'm sorry.",sad,2.0,2.5,3.5
Ses02M_impro06,Ses02M_impro06_M005,"Yes. I mean, it's not as rough on me as it is on him but",sad,1.5,2.5,3.5
Ses02M_impro06,Ses02M_impro06_M006,"God, it's you know, we've spent so much time with them it's just really surreal, really weird that we're not going to be able to see her anymore and go",sad,1.5,2.0,3.5
Ses02M_impro06,Ses02M_impro06_F005,Yeah.,sad,2.0,2.0,3.0
Ses02M_impro06,Ses02M_impro06_M007,"out to- out to dinner you know and do the troops to California, I mean.",sad,2.0,2.0,3.5
Ses02M_impro06,Ses02M_impro06_F006,Totally.,sad,2.5,1.5,2.5
Ses02M_impro06,Ses02M_impro06_M008,"It's just that- I don't know, it's sort it's sort- of a weird thing you know",sad,1.5,2.5,3.5
Ses02M_impro06,Ses02M_impro06_F007,Yeah,sad,2.5,1.0,2.0
Ses02M_impro06,Ses02M_impro06_M009,"not being able to see anyone again, who knows where they really went, you know. I mean, I guess we can just hope that wherever they are now if it's anywhere that it's better I mean.",sad,2.0,3.0,4.0
Ses02M_impro06,Ses02M_impro06_F008,"Yes. Well, at least you have a lot of good memories.",sad,2.0,2.5,3.0
Ses02M_impro06,Ses02M_impro06_M010,She was [garbage],sad,2.5,2.0,2.5
Ses02M_impro06,Ses02M_impro06_F009,"She really cared about you, you know.",sad,2.5,2.5,3.0
Ses02M_impro06,Ses02M_impro06_M011,"Yes, I mean she cared about all of us. She was great",sad,2.5,2.0,3.5
Ses02M_impro06,Ses02M_impro06_M012,so loving everybody you know.,sad,3.0,2.0,3.5
Ses02M_impro06,Ses02M_impro06_F010,And she was,sad,3.5,2.0,3.0
Ses02M_impro06,Ses02M_impro06_M013,"Gosh, I just hate I just hate to see her go.",sad,2.0,1.5,3.0
Ses02M_impro06,Ses02M_impro06_F011,Yeah.,sad,2.5,1.5,2.5
Ses02M_impro06,Ses02M_impro06_M014,We were all going take a trip to Europe you know.,sad,3.0,2.5,3.0
Ses02M_impro06,Ses02M_impro06_F012,Even if you still do she'll- she'll be there.,sad,3.0,2.0,3.5
Ses02M_impro06,Ses02M_impro06_M015,Yes.  [BREATHING] God.,sad,2.0,1.5,3.0
Ses02M_impro06,Ses02M_impro06_F013,Are you going to be okay?,sad,2.5,2.0,3.0
Ses02M_impro06,Ses02M_impro06_M016,"I just -- I just don't get it, like there is just nothing you can do about it you know, it's like just out of your control and it",sad,1.0,3.5,4.5
Ses02M_impro06,Ses02M_impro06_M017,"just makes it that much harder to deal 'cause as much as you want to, you know, make her better, see her not in any pain, it's like, just I don't know, just has a mind of its own.",sad,1.5,3.0,4.5
Ses02M_impro06,Ses02M_impro06_M018,Then she's gone.,sad,1.5,2.5,3.5
Ses02M_impro06,Ses02M_impro06_F014,"It's going to be okay, I promise.",sad,2.0,1.5,2.5
Ses02M_impro06,Ses02M_impro06_M019,"Well, you know I appreciate you coming over and talking to me, I mean it definitely helps",sad,2.0,2.0,4.0
Ses02M_impro06,Ses02M_impro06_F015,Sure,sad,2.5,1.5,2.5
Ses02M_impro06,Ses02M_impro06_M020,to talk to somebody but,sad,2.5,2.5,2.5
Ses02M_impro06,Ses02M_impro06_F016,you shouldn't be alone,sad,2.5,1.5,2.5
Ses02M_impro06,Ses02M_impro06_M021,"It's just going to take a while, I think.",sad,2.0,2.0,3.0
Ses02M_impro06,Ses02M_impro06_F017,Yes.,sad,2.5,2.0,2.5
Ses02M_impro06,Ses02M_impro06_M022,Ah.,sad,2.5,3.0,3.0
Ses02M_impro06,Ses02M_impro06_M023,Thank you.,sad,2.5,2.5,2.5
Ses02M_impro06,Ses02M_impro06_F018,Yes.,sad,2.5,2.0,3.0
Ses02M_impro05,Ses02M_impro05_M000,Hi. Um-,neu,3.5,3.0,2.5
Ses02M_impro05,Ses02M_impro05_F000,"Hi, can I help you?",neu,3.5,3.0,2.5
Ses02M_impro05,Ses02M_impro05_M001,It seems that uh- my-my bag didn't make it out on the carousel.,neu,3.0,2.5,3.0
Ses02M_impro05,Ses02M_impro05_F001,"Oh, did you check? Did you make sure as it went around the second time that it-",neu,3.5,3.0,3.0
Ses02M_impro05,Ses02M_impro05_M002,"Yes, yes, it's gone around like you know twenty times. It's been about a half hour.",neu,3.0,3.5,3.0
Ses02M_impro05,Ses02M_impro05_F002,"Okay. Well, um- the f.",neu,3.0,2.5,2.5
Ses02M_impro05,Ses02M_impro05_F003,"Actually I'm looking here at the information, the flight that you were on we had some trouble with some of the baggage, it looks like a few peoples' bags didn't make it through. Um, so-",neu,3.0,3.0,3.0
Ses02M_impro05,Ses02M_impro05_M003,Okay. So what-what do I have to get you know,neu,3.0,3.5,2.5
Ses02M_impro05,Ses02M_impro05_F004,"Well, you can fill out this paperwork um- and if for some reason it shows up, we can bring it to you, but-",neu,3.0,3.0,3.0
Ses02M_impro05,Ses02M_impro05_M004,"For some reason, so you think it won't show up?",sur,2.5,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F005,"Well, sometimes it's just late baggage or misplaced baggage and it comes out but it seems to be here and just I'm reading off of this that",neu,2.5,3.0,3.0
Ses02M_impro05,Ses02M_impro05_F006,Uh- it didn't make it into the second plane so it looks like there - they don't actually know what happened to it.,neu,2.5,3.0,3.5
Ses02M_impro05,Ses02M_impro05_M005,What? What? How does that happen?,xxx,2.5,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F007,"Um, well, sometimes there is just difficulties with loading on to the plane. Uh- There can be a theft or uh- some sort of you know mishap with a cart or something.",neu,2.5,3.0,3.5
Ses02M_impro05,Ses02M_impro05_M006,I really - I really need that bag.,fru,2.5,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F008,"I- I- I understand, but um.",neu,3.0,2.5,2.5
Ses02M_impro05,Ses02M_impro05_M007,there are- I have important things in that bag. I've got,xxx,2.5,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F009,Okay,neu,3.0,2.5,2.5
Ses02M_impro05,Ses02M_impro05_M008,"I mean -- I've been away for a while and- and now I've- I've gifts for- for you know friends and family I mean, I got stuff in the there",fru,2.5,4.0,3.5
Ses02M_impro05,Ses02M_impro05_F010,Right.,neu,3.0,2.5,2.5
Ses02M_impro05,Ses02M_impro05_M009,It's worth a lot.,xxx,2.5,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F011,"I understand that. Um- So I'm going to put down here that you looking for your baggage, but we actually can't, uh this bag is likely not going to show up so what we're going to do-",neu,2.0,3.0,3.5
Ses02M_impro05,Ses02M_impro05_M010,"Not going to show - well isn't like - wouldn't it just be at the airport, that, like, if it didn't get on the other plane",fru,2.5,4.0,4.0
Ses02M_impro05,Ses02M_impro05_M011,can they check there?,fru,2.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_F012,"Sometimes it gets stolen, sometimes it gets misplaced on another plane and",neu,2.5,3.0,3.0
Ses02M_impro05,Ses02M_impro05_M012,on another-,xxx,1.5,3.0,3.0
Ses02M_impro05,Ses02M_impro05_F013,"they - they, it gets shipped to somewhere else and then it's stuck somewhere and then we have no way of tracking that.",neu,2.5,3.0,3.0
Ses02M_impro05,Ses02M_impro05_F014,So we'll- what we'll do,neu,2.5,2.5,2.5
Ses02M_impro05,Ses02M_impro05_M013,"But we have the tags on. I mean like it wouldn't you know, if it got stuck somewhere it's like well this is nobodies bag I mean maybe you know look on the tag and",ang,2.0,4.5,4.0
Ses02M_impro05,Ses02M_impro05_M014,see where it came from originally. I mean it seems like-,fru,2.0,3.5,4.0
Ses02M_impro05,Ses02M_impro05_F015,Right. Like I said sometimes a theft and things happen like that but we are willing to reim-reimburse you.,neu,3.0,3.0,3.5
Ses02M_impro05,Ses02M_impro05_M015,Theft?,xxx,2.0,3.5,4.0
Ses02M_impro05,Ses02M_impro05_F016,"Um, so.",neu,3.0,2.5,2.5
Ses02M_impro05,Ses02M_impro05_M016,"Theft? Don't you know like all these people that are work - you keep like an eye on them, how can they get away with-",ang,2.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_F017,"We have very tight security but we -uh- there are times when we just can't uh make sure there aren't absolutely no human error, you know",neu,2.5,3.0,2.5
Ses02M_impro05,Ses02M_impro05_F018,I'm sorry there is no guarantee on baggage.,neu,2.0,2.5,3.0
Ses02M_impro05,Ses02M_impro05_M017,This is unbelievable. I've got,fru,1.5,3.0,3.5
Ses02M_impro05,Ses02M_impro05_M018,you don't realize the stuff that I've got in that - I really need to get the suitcase okay,ang,2.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_F019,"I understand, so-",neu,3.0,2.5,3.0
Ses02M_impro05,Ses02M_impro05_M019,"so if it's back there or something, if there is something you can do",fru,2.5,4.0,4.0
Ses02M_impro05,Ses02M_impro05_M020,"I need you to tell me because I really need to get the bag, okay?",fru,2.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_F020,"all right, We've already checked back here for your baggage",neu,3.0,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F021,and we will continue to look for it and because your paper-,neu,3.0,3.5,3.0
Ses02M_impro05,Ses02M_impro05_M021,You've already checked? Can you check again? [garbage],fru,3.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_F022,"I've already looked, thank you very much and because we've filled out paperwork if it shows up we will send it to you but otherwise what we can do is reimburse you for fifty dollar.",fru,2.5,3.5,3.0
Ses02M_impro05,Ses02M_impro05_M022,Fifty- fifty dollars? Come on you have got to be joking.,xxx,2.5,4.5,4.5
Ses02M_impro05,Ses02M_impro05_F023,"Well, it's- it's just sort of help with the fact uh that you lost some of your possessions and we rather do that than-",neu,2.5,3.5,3.0
Ses02M_impro05,Ses02M_impro05_M023,"Uh huh, yea, lost some of my possessions, yes, so if I lost maybe a shoe that was in the suitcase and like a carry-on",fru,2.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_M024,"that might be like fifty dollars okay, but this - I- [garbage] I had like thousands of dollars worth of stuff in that suitcase.",fru,1.5,4.5,5.0
Ses02M_impro05,Ses02M_impro05_F024,The airline can't afford to give you everything that is in that suitcase. and so-,neu,2.5,3.0,3.0
Ses02M_impro05,Ses02M_impro05_M025,The a- what? Talking about a core they can't afford it? I mean-,ang,1.5,4.0,4.5
Ses02M_impro05,Ses02M_impro05_F025,Well because lots of people get their baggage lost and we don't want to have false claims or anything like that so we have,neu,2.5,3.0,3.5
Ses02M_impro05,Ses02M_impro05_F026,"we can give you fifty dollar to sort of make up for it, to compensate, and we can definitely let you know if it shows up but likely, more than likely-",neu,2.5,3.0,3.5
Ses02M_impro05,Ses02M_impro05_M026,I mean you're not helping me here. What do I have to do here? Do I need to sue the airline company is that what I should do,ang,2.0,4.0,4.0
Ses02M_impro05,Ses02M_impro05_M027,because this is ridiculous?,fru,2.0,3.5,3.5
Ses02M_impro05,Ses02M_impro05_F027,I'm sorry. I don't- I-,xxx,3.0,3.5,2.0
Ses02M_impro05,Ses02M_impro05_F028,I don't believe you should sue the airline company but we do have a policy uh- in which we can reimburse you and that's all we can do and I'm sorry I've done everything I can-,fru,2.5,3.0,4.0
Ses02M_impro05,Ses02M_impro05_M028,All right. I'm sick- I'm sick of this all right. I'm sick of you and keep your fifty dollar.,fru,2.0,4.0,4.5
Ses02M_impro05,Ses02M_impro05_F029,There's other people waiting-,fru,3.0,3.0,3.5
Ses02M_impro05,Ses02M_impro05_F030,Fine.,xxx,3.5,2.5,3.0
Ses02M_impro04,Ses02M_impro04_M000,"Uhm, I don't know",fru,1.6667,3.0,2.6667
Ses02M_impro04,Ses02M_impro04_F000,So how you feeling?,neu,3.3333,2.6667,2.3333
Ses02M_impro04,Ses02M_impro04_M001,I don't know what I'm going to do about this; I mean,fru,2.0,3.0,2.0
Ses02M_impro04,Ses02M_impro04_M002,"I have got to get a job, you know? Like-",fru,2.3333,3.6667,3.0
Ses02M_impro04,Ses02M_impro04_F001,"You've been doing a lot of work for it, right?",neu,3.0,2.3333,2.3333
Ses02M_impro04,Ses02M_impro04_M003,"Well, yea you know, I get my resumes and I mean I-",fru,3.0,3.0,2.6667
Ses02M_impro04,Ses02M_impro04_F002,"Right, so the fact you doing the best that you can is -",neu,3.3333,2.0,2.6667
Ses02M_impro04,Ses02M_impro04_M004,"I go out all the places I can, every place that'll give an interview you know.",fru,2.3333,3.3333,2.6667
Ses02M_impro04,Ses02M_impro04_F003,"you know you shouldn't give yourself a hard time for that, it's the best you can.",neu,3.3333,2.3333,3.0
Ses02M_impro04,Ses02M_impro04_M005,"But it's been so long, like what - what am I - what am I waiting -- I should probably just do something else, or",fru,2.0,4.0,2.3333
Ses02M_impro04,Ses02M_impro04_F004,"Well, but you care about what you do, right?",neu,2.6667,3.0,2.3333
Ses02M_impro04,Ses02M_impro04_M006,"I don't know, I mean why - why",fru,2.0,3.0,2.6667
Ses02M_impro04,Ses02M_impro04_M007,"Yea, but it's - it's almost like it's not worth it you know, if I'm going to waste to have my life like trying to get a job, I mean once I actually do get the job it's like oh, retirement or something. I don't know, you know.",fru,2.0,3.6667,3.0
Ses02M_impro04,Ses02M_impro04_F005,"I understand that it's so frustrating but I know that you're here because you really want it you know and, and uh",neu,3.3333,2.3333,2.6667
Ses02M_impro04,Ses02M_impro04_M008,"Well, and that's what I begin to question after a while is maybe I just don't want it, maybe it's not even worth it, you know, like",xxx,2.3333,2.3333,2.6667
Ses02M_impro04,Ses02M_impro04_M009,"I don't even know if it's going to be worth it because I can't break myself in, you know like I can't - can't even get a foot in the door you know.",fru,2.3333,3.6667,2.6667
Ses02M_impro04,Ses02M_impro04_F006,"Well, I mean you're still here you've tried for this long so I think that says something all in itself.",neu,3.3333,2.3333,2.3333
Ses02M_impro04,Ses02M_impro04_M010,"Yea, it says I'm stupid enough to be trying this long and not move on somewhere else.",fru,2.3333,3.3333,3.3333
Ses02M_impro04,Ses02M_impro04_F007,You are persistence. I mean that's important. that's,neu,3.6667,2.3333,3.0
Ses02M_impro04,Ses02M_impro04_M011,"I mean, I can't- I can't be persistent forever, you know, you can't not have a job forever, you know, I've got- I've got to do something, I've got to make money and get food on the table.",fru,2.0,3.0,3.3333
Ses02M_impro04,Ses02M_impro04_F008,"Well, you're talented so keep that in mind, you know, you shouldn't give yourself too hard of a time.",neu,3.3333,2.3333,3.0
Ses02M_impro04,Ses02M_impro04_M012,"I mean, maybe I'm not, you know. I don't have a job. Maybe - maybe I'm not as good as-as I thought I was and",fru,3.0,3.0,2.0
Ses02M_impro04,Ses02M_impro04_M013,I just got a whole skewed opinion on just how this is supposed to work out and,fru,2.3333,3.0,2.6667
Ses02M_impro04,Ses02M_impro04_F009,I'm sorry.,sad,2.0,1.3333,2.0
Ses02M_impro04,Ses02M_impro04_M014,"I don't know, it's just not, I don't know - I don't know what to do really, you know, I'm just thinking",sad,2.3333,2.3333,2.3333
Ses02M_impro04,Ses02M_impro04_M015,"maybe - maybe take up painting, I don't know, you know.",fru,3.0,2.6667,2.0
Ses02M_impro04,Ses02M_impro04_M016,"Do something that I don't have to go out and do something, stay at home, I don't know.",fru,3.3333,3.6667,2.3333
Ses02M_impro04,Ses02M_impro04_M017,Seems like the only option at this point because obviously the outer world has just rejected me of all possible employment.,fru,2.6667,3.6667,3.0
